epoch,epoch_duration,loss,total_time,val_loss
368,3.2783079147338867,0.0019824709743261337,1525.9307794570923,8.985156455310062e-05
369,3.4181034564971924,0.0007194069912657142,1529.3762383460999,8.932180935516953e-05
370,3.0290181636810303,0.0009165770607069135,1534.1040744781494,8.882576366886497e-05
371,2.9376964569091797,0.0007964508258737624,1537.061467885971,8.830611477605999e-05
372,3.2921669483184814,0.0009332579793408513,1540.3737089633942,8.775033347774297e-05
373,3.4268240928649902,0.0008045381400734186,1543.827478170395,8.720080950297415e-05
374,2.9394102096557617,0.0006823895964771509,1546.787672996521,8.670901297591627e-05
375,2.9469738006591797,0.000839942425955087,1549.7575194835663,8.624039764981717e-05
376,3.3441202640533447,0.0006887307390570641,1555.2677042484283,8.577870903536677e-05
377,2.969413995742798,0.000632941722869873,1560.0059776306152,8.532871288480237e-05
378,2.9790027141571045,0.0007504575187340379,1565.1283185482025,8.488692401442677e-05
379,3.0092082023620605,0.0009156448068097234,1568.1574971675873,8.449700544588268e-05
380,2.9689671993255615,0.0006987110245972872,1573.2305357456207,8.413080649916083e-05
381,2.9296436309814453,0.0007142406539060175,1576.1860101222992,8.37926781969145e-05
382,2.963671922683716,0.0007305741892196238,1579.1712265014648,8.343064109794796e-05
383,3.188811779022217,0.0007307884516194463,1584.5106217861176,8.309078111778945e-05
384,2.950875759124756,0.0007936157053336501,1587.4804639816284,8.275335858343169e-05
385,3.004265069961548,0.0006895250990055501,1592.6498131752014,8.242548938142136e-05
386,3.300405263900757,0.0006968740490265191,1595.977070093155,8.202073513530195e-05
387,3.1385951042175293,0.0006238350179046392,1599.1421675682068,8.159875869750977e-05
388,2.993680000305176,0.0007827518275007606,1604.1163511276245,8.115555829135701e-05
389,2.9872467517852783,0.0006085572531446815,1609.2243056297302,8.074001380009577e-05
390,3.241377353668213,0.0006980930920690298,1614.595308303833,8.027297008084133e-05
391,3.0474071502685547,0.0006507746293209493,1617.6722950935364,7.983631803654134e-05
392,2.9537250995635986,0.000770389218814671,1620.6458854675293,7.940285286167637e-05
393,3.3066766262054443,0.0006553893908858299,1623.9725365638733,7.89651385275647e-05
394,3.0907838344573975,0.0007469804841093719,1628.8705637454987,7.855757576180622e-05
395,2.986107110977173,0.0009152008569799364,1633.884981393814,7.822764746379107e-05
396,2.940474510192871,0.0008065877482295036,1636.8559510707855,7.787882350385189e-05
397,3.0267555713653564,0.0013906521489843726,1642.0565884113312,7.754543185001239e-05
398,3.3313076496124268,0.0006044895271770656,1647.480627298355,7.721381552983075e-05
399,3.2985341548919678,0.0006640099454671144,1650.7987043857574,7.68661848269403e-05
400,3.176630735397339,0.0007857132004573941,1654.0027594566345,7.645241566933692e-05
401,3.001512050628662,0.0006920650484971702,1658.948457956314,7.603011908940971e-05
402,2.94478440284729,0.0005666576325893402,1661.9154727458954,7.555917545687407e-05
403,3.2958741188049316,0.0006405703024938703,1665.23397397995,7.508347334805876e-05
404,3.0048065185546875,0.0006506340578198433,1670.0551764965057,7.462965731974691e-05
405,2.9407958984375,0.0008826183620840311,1673.0183129310608,7.413553248625249e-05
406,3.083411693572998,0.0005761118372902274,1678.274540901184,7.368536898866296e-05
407,2.9880568981170654,0.0007887657848186791,1683.2940821647644,7.330475636990741e-05
408,2.9708497524261475,0.0006169815314933658,1688.3933064937592,7.293634553207085e-05
409,3.0087523460388184,0.0006760860560461879,1691.421914100647,7.254609954543412e-05
410,2.9835402965545654,0.0012992359697818756,1696.5090715885162,7.213132630567998e-05
411,2.9294991493225098,0.0005412233294919133,1699.456990480423,7.172677578637376e-05
412,2.934776544570923,0.0006854834500700235,1702.4109213352203,7.126363925635815e-05
413,3.19899320602417,0.0006610329146496952,1707.7897148132324,7.078196358634159e-05
414,2.9837028980255127,0.0007995490450412035,1712.690773487091,7.033882866380736e-05
415,2.999546766281128,0.0005395954940468073,1717.8205852508545,6.992795533733442e-05
416,3.084108829498291,0.0005780271021649241,1723.0194008350372,6.950566603336483e-05
417,2.9570906162261963,0.0005625652265734971,1725.9967367649078,6.908674549777061e-05
418,2.9582650661468506,0.0009822207503020763,1728.9742872714996,6.8779154389631e-05
419,3.084584951400757,0.0007745038019493222,1732.0836045742035,6.851003126939759e-05
420,2.9899237155914307,0.0008139890269376338,1737.1014351844788,6.818237307015806e-05
421,3.0367648601531982,0.0008373926393687725,1742.2625241279602,6.784069410059601e-05
422,3.4598329067230225,0.0006264662952162325,1747.7994594573975,6.746948201907799e-05
423,2.956089973449707,0.0006940694293007255,1750.7745072841644,6.708073487970978e-05
424,2.994570255279541,0.0007490679854527116,1755.9256417751312,6.674858741462231e-05
425,3.4410648345947266,0.0005590026848949492,1761.486096382141,6.643292726948857e-05
426,3.002378225326538,0.0007071595173329115,1766.1740171909332,6.611959543079138e-05
427,2.955460786819458,0.0006887977942824364,1769.1478934288025,6.579439650522545e-05
428,3.127807378768921,0.0005642391042783856,1774.4349253177643,6.548070814460516e-05
429,2.98583722114563,0.0005515046650543809,1779.4106061458588,6.517927977256477e-05
430,2.9571778774261475,0.0007800610037520528,1782.3967237472534,6.485547055490315e-05
431,2.989095449447632,0.0007678346009925008,1785.4068174362183,6.448981730500236e-05
432,3.3302700519561768,0.0009849508060142398,1788.7602577209473,6.413463415810838e-05
433,3.0585851669311523,0.0008303146460093558,1791.8453612327576,6.381444109138101e-05
434,3.0077900886535645,0.0005323842633515596,1796.9219679832458,6.350436160573736e-05
435,3.304724931716919,0.0005801065126433969,1800.247324705124,6.32079245406203e-05
436,3.072441577911377,0.0005097727407701313,1805.1283428668976,6.295184721238911e-05
437,2.996943473815918,0.0005395946791395545,1810.1704771518707,6.269414006965235e-05
438,3.3343327045440674,0.0005564101738855243,1815.6212801933289,6.24596286797896e-05
439,2.948948383331299,0.0007662707939743996,1820.3495523929596,6.225924153113738e-05
440,2.9841442108154297,0.0005679260357283056,1825.4988753795624,6.207654951140285e-05
441,3.1110050678253174,0.0006888023344799876,1830.7400214672089,6.18080812273547e-05
442,2.9720540046691895,0.0007298141717910767,1835.718668937683,6.161083001643419e-05
443,3.012998104095459,0.0005221530445851386,1840.8741381168365,6.138191383797675e-05
444,3.0932252407073975,0.0005527195753529668,1846.0679016113281,6.11456052865833e-05
445,2.944042444229126,0.0006835281965322793,1849.0313937664032,6.094413038226776e-05
446,2.978806257247925,0.000529066426679492,1852.0298936367035,6.076449790270999e-05
447,3.455735683441162,0.0006416789256036282,1857.6211771965027,6.0549373301910236e-05
448,3.0457921028137207,0.0008818092755973339,1860.6982486248016,6.030918666510843e-05
449,3.0072450637817383,0.0005981472786515951,1865.7760002613068,6.006419425830245e-05
450,3.2360942363739014,0.0005282872589305043,1871.1200392246246,5.9841291658813134e-05
451,3.1340930461883545,0.0005238429876044393,1876.1321194171906,5.959456757409498e-05
452,2.933560848236084,0.0004919419880025089,1879.0852982997894,5.934443470323458e-05
453,2.954296112060547,0.000539613829459995,1882.0584139823914,5.9129601140739396e-05
454,3.335228204727173,0.000703069323208183,1885.4128999710083,5.896655420656316e-05
455,3.155514717102051,0.00067195511655882,1888.595085144043,5.876950308447704e-05
456,2.949585199356079,0.0005249361274763942,1891.5659606456757,5.8520778111414984e-05
457,3.004896402359009,0.0006930151721462607,1896.7336637973785,5.8260189689463004e-05
458,3.0503487586975098,0.0008156854310072958,1899.8029725551605,5.792618321720511e-05
459,3.141322612762451,0.0005302343051880598,1902.9743540287018,5.7608896895544603e-05
460,2.9650871753692627,0.00047327816719189286,1907.9153747558594,5.731427881983109e-05
461,3.3292222023010254,0.000533865240868181,1913.393285036087,5.700779001927003e-05
462,3.0754947662353516,0.0004980452940799296,1918.2530279159546,5.669634629157372e-05
463,2.981051206588745,0.0004673576622735709,1923.27463722229,5.641150346491486e-05
464,3.288503885269165,0.0005403041141107678,1926.58442902565,5.614286783384159e-05
465,3.1685900688171387,0.0008086242014542222,1929.784742116928,5.5973716371227056e-05
466,3.0727553367614746,0.0006923923501744866,1932.8811752796173,5.591164517682046e-05
467,3.014777898788452,0.00043686007848009467,1937.946040391922,5.585317194345407e-05
468,3.439560651779175,0.000715350266546011,1943.4846019744873,5.571990186581388e-05
469,3.035717010498047,0.000434218964073807,1946.544075012207,5.558342672884464e-05
470,3.0192782878875732,0.0007072845473885536,1951.6463754177094,5.543030783883296e-05
471,3.372206211090088,0.0004533955070655793,1957.1145100593567,5.5252836318686604e-05
472,3.0461714267730713,0.00044019625056535006,1961.90252327919,5.507417517947033e-05
473,2.9437389373779297,0.0005607089260593057,1964.867115497589,5.489356044563465e-05
474,2.9394137859344482,0.0004703894373960793,1967.8269846439362,5.4703054047422484e-05
475,3.061378002166748,0.0005191920208744705,1970.9088881015778,5.4548403568333015e-05
476,3.0072202682495117,0.0005804857355542481,1973.9419543743134,5.4368472774513066e-05
477,2.9882166385650635,0.0015004291199147701,1979.040331363678,5.399203655542806e-05
478,3.0629124641418457,0.00044566375436261296,1984.2298440933228,5.366196273826063e-05
479,3.0071098804473877,0.0008542480645701289,1989.2894735336304,5.3402480261866e-05
480,2.9242935180664062,0.0005933452630415559,1992.235450744629,5.315020098350942e-05
481,3.348107099533081,0.00041216559475287795,1997.7719841003418,5.2894985856255516e-05
482,3.183805227279663,0.0005680383183062077,2000.9829380512238,5.2622453949879855e-05
483,2.9642333984375,0.0004152435576543212,2003.9686887264252,5.23704948136583e-05
484,2.9475080966949463,0.0005066528101451695,2006.9385488033295,5.2100389439146966e-05
485,2.9592740535736084,0.0004157042712904513,2009.9179785251617,5.184432666283101e-05
486,3.3019940853118896,0.0006266003474593163,2013.239784002304,5.159023203304969e-05
487,2.9965813159942627,0.00048607870121486485,2018.0467512607574,5.137891275808215e-05
488,2.949568510055542,0.0006151972920633852,2021.0160458087921,5.1228911615908146e-05
489,2.978907585144043,0.0004494861059356481,2024.0155596733093,5.1099770644214004e-05
490,3.3243844509124756,0.00038181463605724275,2027.3593740463257,5.101960414322093e-05
491,3.0601346492767334,0.0010836325818672776,2030.4445443153381,5.075997250969522e-05
492,3.0014965534210205,0.0005485172150656581,2035.5064749717712,5.052386404713616e-05
493,2.957207679748535,0.000491432670969516,2038.4833030700684,5.0299382564844564e-05
494,3.073699474334717,0.000527984753716737,2041.5779175758362,5.007865183870308e-05
495,3.044647455215454,0.00045852363109588623,2044.6544046401978,4.987107604392804e-05
496,2.9324729442596436,0.000674523354973644,2047.6108660697937,4.9622467486187816e-05
497,2.9348175525665283,0.0004308909410610795,2050.5643260478973,4.9391390348318964e-05
498,3.3102962970733643,0.0004784280899912119,2053.894334077835,4.91964201501105e-05
499,3.059077024459839,0.0004163820412941277,2058.7559509277344,4.9004236643668264e-05
0,78.11915850639343,4.652875900268555,85.4991340637207,0.6711326837539673
1,3.305488109588623,0.7339485883712769,88.82909965515137,0.3412476181983948
2,3.0002079010009766,0.3746177554130554,93.63662910461426,0.35011252760887146
3,3.307826042175293,0.3836870789527893,96.96088647842407,0.35413819551467896
4,3.145939826965332,0.390041708946228,100.13016700744629,0.3404386043548584
5,2.9995298385620117,0.3815627098083496,103.14673471450806,0.32013195753097534
6,3.023665428161621,0.3665226697921753,106.18779110908508,0.3028852045536041
7,3.041285514831543,0.34250444173812866,109.24658799171448,0.2892252206802368
8,3.4919564723968506,0.32306432723999023,112.75661730766296,0.2770659923553467
9,3.109806776046753,0.30544859170913696,115.88623690605164,0.26543065905570984
10,3.0262343883514404,0.3007252812385559,118.92996191978455,0.25397738814353943
11,3.0003273487091064,0.28803712129592896,121.94659399986267,0.24306243658065796
12,3.3688244819641113,0.2750703692436218,125.33651828765869,0.23293673992156982
13,3.367344617843628,0.26367372274398804,130.44852828979492,0.22374489903450012
14,2.9278829097747803,0.25205835700035095,133.39917635917664,0.2149192988872528
15,2.9353301525115967,0.24282823503017426,136.35434532165527,0.20642375946044922
16,3.284868001937866,0.2335684597492218,139.65704798698425,0.1982319951057434
17,3.0432028770446777,0.22114381194114685,142.72054052352905,0.19012850522994995
18,2.9258177280426025,0.216705322265625,145.66222167015076,0.1819857358932495
19,3.2557241916656494,0.2118465006351471,148.93476152420044,0.1736680567264557
20,2.893622875213623,0.2003239244222641,151.8451464176178,0.16526909172534943
21,3.0670485496520996,0.19203230738639832,157.13177824020386,0.1572902649641037
22,2.8848304748535156,0.18565219640731812,160.03387069702148,0.1499028354883194
23,2.9094793796539307,0.17562419176101685,162.95965051651,0.14302724599838257
24,3.285388231277466,0.16874513030052185,166.26226449012756,0.13680896162986755
25,2.9853758811950684,0.16409608721733093,171.07476472854614,0.1313711404800415
26,2.9433469772338867,0.15827861428260803,174.03504848480225,0.12670768797397614
27,2.977195978164673,0.15218716859817505,177.03039717674255,0.12268601357936859
28,3.054412841796875,0.14502663910388947,180.10296869277954,0.11868153512477875
29,3.0148937702178955,0.1406373381614685,185.17694425582886,0.11434915661811829
30,2.9771876335144043,0.1390227973461151,188.1710569858551,0.10956963151693344
31,3.3788866996765137,0.1346331238746643,193.6846787929535,0.10478014498949051
32,3.1479110717773438,0.12789180874824524,196.8664848804474,0.10031010955572128
33,2.9569759368896484,0.12514334917068481,199.84522151947021,0.09619434922933578
34,2.9772539138793945,0.12072612345218658,202.84026503562927,0.0923822820186615
35,3.3031537532806396,0.11377371847629547,206.15987253189087,0.08877047896385193
36,3.1078150272369385,0.11105938255786896,211.07696080207825,0.08527927100658417
37,2.9640283584594727,0.11075206100940704,214.05779147148132,0.0819186270236969
38,2.929637908935547,0.10556751489639282,217.0038299560547,0.07862798869609833
39,3.296300172805786,0.1030237153172493,220.31748223304749,0.07550115883350372
40,3.0751588344573975,0.09722058475017548,225.20899415016174,0.07239954173564911
41,2.938732624053955,0.09287247061729431,228.16528344154358,0.06938478350639343
42,2.9638309478759766,0.08932435512542725,231.1474974155426,0.0664760023355484
43,3.1967079639434814,0.09166379272937775,236.49464464187622,0.0637425035238266
44,2.918614387512207,0.08566730469465256,239.4308898448944,0.06126876547932625
45,2.9313535690307617,0.08288789540529251,242.3803255558014,0.058965496718883514
46,3.3543663024902344,0.08330849558115005,247.9154715538025,0.05679338797926903
47,2.977935314178467,0.0768871158361435,252.65214920043945,0.054694391787052155
48,2.923384189605713,0.07401888817548752,255.59260630607605,0.05252442508935928
49,2.9313666820526123,0.07120272517204285,258.5406551361084,0.05035431683063507
50,3.207846164703369,0.0708111971616745,263.93014001846313,0.048171672970056534
51,2.999162435531616,0.06685665249824524,268.84378361701965,0.046108514070510864
52,2.94707989692688,0.06218228116631508,271.8078622817993,0.04418877139687538
53,3.0683577060699463,0.06434940546751022,274.89743280410767,0.04225938022136688
54,3.1359238624572754,0.058377839624881744,278.05820655822754,0.04037827253341675
55,3.0193350315093994,0.05803839489817619,283.0655426979065,0.0385061651468277
56,3.1910500526428223,0.05634361505508423,288.35138297080994,0.0365835577249527
57,3.096219778060913,0.05496736615896225,293.3753490447998,0.034616366028785706
58,2.9514265060424805,0.05290142446756363,296.3434045314789,0.03267434984445572
59,2.9720849990844727,0.049098700284957886,299.33363223075867,0.030795088037848473
60,3.115718126296997,0.04883343353867531,302.46757531166077,0.029071204364299774
61,3.139024496078491,0.04688597843050957,305.6364634037018,0.027521949261426926
62,3.096357583999634,0.045079879462718964,308.76181840896606,0.026086386293172836
63,2.9776690006256104,0.046933017671108246,311.76121640205383,0.024497106671333313
64,2.982243299484253,0.040640994906425476,314.7608735561371,0.02288406901061535
65,3.0877583026885986,0.03602664917707443,317.8659670352936,0.021383032202720642
66,3.192835569381714,0.03717147558927536,321.083847284317,0.01998884230852127
67,3.040890693664551,0.037278059870004654,326.0526990890503,0.018635861575603485
68,2.9564361572265625,0.035838715732097626,329.0264194011688,0.017282206565141678
69,3.0271365642547607,0.03347378969192505,332.0699074268341,0.016088344156742096
70,2.9869563579559326,0.03167320787906647,337.1414189338684,0.015009795315563679
71,2.9862747192382812,0.030171658843755722,342.2536942958832,0.014043648727238178
72,3.0288453102111816,0.028829729184508324,345.2995162010193,0.013152428902685642
73,3.0939934253692627,0.027130834758281708,348.41857981681824,0.012346346862614155
74,2.9741220474243164,0.027089012786746025,351.4173276424408,0.011590579524636269
75,2.980738878250122,0.025307344272732735,356.53960609436035,0.010835392400622368
76,3.3096213340759277,0.025443820282816887,359.86840415000916,0.010084176436066628
77,3.206045627593994,0.023950926959514618,363.0961449146271,0.009422523900866508
78,2.9318461418151855,0.021626170724630356,366.0450186729431,0.008817508816719055
79,3.0330517292022705,0.02042030543088913,371.2587969303131,0.0082482248544693
80,3.2958693504333496,0.019414272159337997,374.5716381072998,0.0077192592434585094
81,3.147758960723877,0.019558841362595558,377.74839973449707,0.0072455210611224174
82,3.0501718521118164,0.017624711617827415,382.7706308364868,0.006844514049589634
83,2.9672718048095703,0.016830604523420334,385.75504302978516,0.006460496224462986
84,3.310581922531128,0.01717967540025711,389.08359265327454,0.006096206605434418
85,3.0197787284851074,0.017769739031791687,393.90638852119446,0.005737641826272011
86,3.0391528606414795,0.01722693257033825,399.0397598743439,0.005351416766643524
87,3.2885169982910156,0.01551138050854206,402.34680104255676,0.005021023564040661
88,3.1578938961029053,0.014112971723079681,405.5355558395386,0.004721054341644049
89,3.0050318241119385,0.015171658247709274,410.50470542907715,0.004453422501683235
90,2.973996162414551,0.01388472132384777,413.4971549510956,0.004221042618155479
91,3.458754777908325,0.012932367622852325,419.0949671268463,0.004015139304101467
92,3.045379400253296,0.01338440366089344,422.16436195373535,0.003807000583037734
93,3.004251480102539,0.013047004118561745,427.2397425174713,0.0036281486973166466
94,3.2762324810028076,0.01266738772392273,430.5360939502716,0.0034635860938578844
95,3.021411895751953,0.01242494210600853,435.3955235481262,0.0033051790669560432
96,2.9612674713134766,0.011407420039176941,438.37434458732605,0.0031753359362483025
97,2.946617841720581,0.011929777450859547,441.3390281200409,0.003063516691327095
98,3.319060802459717,0.010946298018097878,444.67731189727783,0.002936512464657426
99,3.0269687175750732,0.011943628080189228,449.4995527267456,0.0028124735690653324
100,2.9655585289001465,0.010756303556263447,452.4827892780304,0.002672783099114895
101,2.9458682537078857,0.009250144474208355,455.44567036628723,0.0025453492999076843
102,3.0631024837493896,0.01052368339151144,458.5263605117798,0.0024313325993716717
103,2.9581992626190186,0.010405699722468853,463.532687664032,0.002314952202141285
104,2.945258617401123,0.009010912850499153,466.4949719905853,0.0022076615132391453
105,2.9678027629852295,0.009436091408133507,469.48046827316284,0.0021013999357819557
106,3.072183132171631,0.007664678618311882,474.69764280319214,0.002013229764997959
107,2.937431573867798,0.0077705392614007,477.6525275707245,0.0019357312703505158
108,3.0029993057250977,0.008618071675300598,482.8310465812683,0.0018644856754690409
109,3.3024632930755615,0.00789471436291933,486.1511013507843,0.001818318385630846
110,3.0032947063446045,0.0077210040763020515,490.9643054008484,0.0017841600347310305
111,2.9550130367279053,0.0073564727790653706,493.9365932941437,0.0017471981700509787
112,2.9502625465393066,0.007437983062118292,496.9045498371124,0.0017016460187733173
113,3.071923017501831,0.007157547865062952,502.13866353034973,0.0016547887353226542
114,2.960829734802246,0.007504739798605442,505.1165404319763,0.0015902258455753326
115,2.953735589981079,0.006046566180884838,508.0881414413452,0.0015291868476197124
116,3.0415146350860596,0.006996124982833862,511.14624524116516,0.0014619024004787207
117,2.989910364151001,0.0059180608950555325,516.2070379257202,0.0014011359307914972
118,2.9651527404785156,0.006715551018714905,519.1893203258514,0.0013443728676065803
119,2.9811813831329346,0.006864129099994898,522.1882646083832,0.0012900365982204676
120,3.241942882537842,0.00600606482475996,527.5613074302673,0.0012402741704136133
121,2.9278063774108887,0.005197628866881132,530.5051672458649,0.0011988935293629766
122,2.9612882137298584,0.005625550169497728,533.4844470024109,0.0011580765713006258
123,2.9403982162475586,0.005717441905289888,536.4422948360443,0.0011209121439605951
124,3.309880018234253,0.006006286013871431,539.7695689201355,0.0010865392396226525
125,3.0539016723632812,0.00519161019474268,542.850715637207,0.0010526503901928663
126,2.95883846282959,0.0057644955813884735,545.8260169029236,0.0010143858380615711
127,3.2787320613861084,0.005873857997357845,549.121711730957,0.0009780178079381585
128,3.3886966705322266,0.006644857581704855,552.5382323265076,0.0009462870657444
129,3.4704642295837402,0.005234776996076107,556.0387327671051,0.0009194167796522379
130,3.0244600772857666,0.004801677539944649,559.0837118625641,0.0008965859888121486
131,2.9769222736358643,0.004314014688134193,564.1555676460266,0.0008772298460826278
132,2.984855890274048,0.004198704846203327,567.1592392921448,0.0008605365874245763
133,3.386690616607666,0.003964260686188936,570.5681638717651,0.0008463202975690365
134,3.003804922103882,0.0045854635536670685,573.597624540329,0.0008313145372085273
135,2.931177854537964,0.004438677337020636,576.5463588237762,0.0008201784221455455
136,2.932969570159912,0.004610889591276646,579.4970693588257,0.000805037678219378
137,3.2994229793548584,0.004496291279792786,582.8143978118896,0.000789411598816514
138,3.161611795425415,0.004545084200799465,586.0017216205597,0.0007742546149529517
139,2.9277961254119873,0.004740905482321978,588.9478600025177,0.0007586615392938256
140,2.952075242996216,0.0035083491820842028,591.9171032905579,0.0007430777186527848
141,2.955763101577759,0.003741226391866803,594.8896186351776,0.0007282578153535724
142,3.0837533473968506,0.003744077868759632,600.1304352283478,0.000714929134119302
143,2.9672348499298096,0.005257216282188892,603.1153123378754,0.0007010319968685508
144,2.945488214492798,0.003472277894616127,606.0776169300079,0.0006857865955680609
145,3.2898900508880615,0.003397910390049219,609.3854548931122,0.0006694490439258516
146,3.086548328399658,0.0038276994600892067,612.4960577487946,0.0006549100507982075
147,2.970254898071289,0.004745928570628166,617.4982397556305,0.0006448104395531118
148,2.9291164875030518,0.0032837125472724438,620.4452927112579,0.0006348210736177862
149,2.973810911178589,0.00492590107023716,623.4365227222443,0.0006252711173146963
150,3.3951175212860107,0.003110844176262617,626.8542759418488,0.0006160378688946366
151,2.9987597465515137,0.0032672802917659283,631.5732891559601,0.0006072781980037689
152,2.918545961380005,0.003016842994838953,634.5084493160248,0.0005989499622955918
153,2.9286978244781494,0.0030631651170551777,637.4541821479797,0.0005903067067265511
154,3.0991196632385254,0.0034745782613754272,642.7370934486389,0.0005813349271193147
155,2.9487204551696777,0.0037823000457137823,645.7043397426605,0.0005711484118364751
156,3.3610692024230957,0.0033574653789401054,651.2303273677826,0.0005608953069895506
157,3.389843225479126,0.002962082391604781,654.6455399990082,0.0005519892438314855
158,2.9356422424316406,0.003160606138408184,657.599508523941,0.0005425055278465152
159,2.952061891555786,0.0032708467915654182,660.569277048111,0.0005336367175914347
160,2.944816827774048,0.002849146258085966,663.5334491729736,0.0005248854868113995
161,3.037479877471924,0.0033027417957782745,666.5929718017578,0.0005162667948752642
162,3.1256158351898193,0.0027973740361630917,669.7414209842682,0.0005069151520729065
163,2.9778316020965576,0.0026790560223162174,672.7371668815613,0.0004966533742845058
164,2.972740888595581,0.003241493832319975,677.8437659740448,0.0004857734602410346
165,3.2965033054351807,0.0036756442859768867,681.1591610908508,0.0004750828957185149
166,3.0998058319091797,0.0030639744363725185,684.2824592590332,0.00046646184637211263
167,2.932371139526367,0.00279762945137918,687.2340989112854,0.0004592526238411665
168,2.9598886966705322,0.0032009538263082504,692.3744769096375,0.00045589040382765234
169,3.0089635848999023,0.0024490205105394125,695.4011917114258,0.00045083847362548113
170,2.950572967529297,0.003122169990092516,700.4543454647064,0.00044378809980116785
171,2.91924786567688,0.0026255534030497074,703.3911490440369,0.00043530986295081675
172,2.942103862762451,0.0032029920257627964,706.3540065288544,0.0004263289738446474
173,3.048027992248535,0.0026621429715305567,709.420074224472,0.000419013318605721
174,2.979448080062866,0.0024832128547132015,714.4630329608917,0.0004117157659493387
175,2.9573283195495605,0.002232178347185254,717.438803434372,0.0004042357031721622
176,3.1094417572021484,0.0026294332928955555,722.70317029953,0.00039680092595517635
177,3.004579782485962,0.002294313395395875,727.7114033699036,0.0003899618168361485
178,2.9541985988616943,0.0018795147771015763,730.6858053207397,0.0003835999232251197
179,2.95402193069458,0.002307713031768799,733.6583676338196,0.00037673680344596505
180,3.0644021034240723,0.002266090828925371,736.7395989894867,0.00037012388929724693
181,3.0345027446746826,0.002256775740534067,741.8211908340454,0.0003641247167252004
182,2.9772746562957764,0.003066467121243477,744.8175737857819,0.0003591138811316341
183,2.9800405502319336,0.0021018758416175842,747.8158707618713,0.0003537749289534986
184,3.37410306930542,0.0019215395441278815,751.2082805633545,0.0003487902577035129
185,3.02288818359375,0.0024934897664934397,755.9695801734924,0.00034441007301211357
186,2.9868648052215576,0.0018535421695560217,761.0467307567596,0.0003400641435291618
187,3.2918667793273926,0.002259239088743925,764.357620716095,0.0003358597750775516
188,2.9915149211883545,0.0022278293035924435,769.169994354248,0.0003317694063298404
189,2.9266157150268555,0.002085222164168954,772.1138243675232,0.00032769248355180025
190,2.9416425228118896,0.0023286277428269386,775.0739517211914,0.000323619315167889
191,3.301253080368042,0.0020676585845649242,778.3922517299652,0.00032013512100093067
192,2.9935498237609863,0.0020553627982735634,783.1976475715637,0.00031650305027142167
193,2.953523635864258,0.0021185209043323994,786.1686327457428,0.0003127805539406836
194,2.9425714015960693,0.002615054603666067,789.1308875083923,0.0003095004940405488
195,3.09558367729187,0.0019619439262896776,792.2448678016663,0.00030599848832935095
196,2.9922800064086914,0.0018453099764883518,797.2540464401245,0.00030234342557378113
197,2.9324371814727783,0.0020005719270557165,800.2046012878418,0.0002986996260005981
198,2.9512484073638916,0.0020995952654629946,803.1757788658142,0.00029567236197181046
199,3.457885503768921,0.0019371707458049059,808.7946350574493,0.00029307667864486575
200,3.4796667098999023,0.001889595645479858,812.2977495193481,0.00029056816129013896
201,3.6368346214294434,0.0017806050600484014,815.9667201042175,0.0002874245692510158
202,5.044216156005859,0.0018945802003145218,822.4948997497559,0.0002845575218088925
203,3.735466241836548,0.0014040569076314569,826.313737154007,0.0002816672786138952
204,2.934802770614624,0.002228836063295603,829.266740322113,0.00027879385743290186
205,2.9461703300476074,0.0015957355499267578,832.2314267158508,0.0002757053589448333
206,3.2099969387054443,0.0018010452622547746,837.6101493835449,0.0002727582468651235
207,2.9627180099487305,0.0017956821247935295,842.4839580059052,0.00026966643054038286
208,2.929563045501709,0.002087592612951994,845.4326164722443,0.00026640252326615155
209,3.2855074405670166,0.0016464813379570842,848.7351403236389,0.0002632982505019754
210,3.1491196155548096,0.002166863763704896,851.9117393493652,0.00026029764558188617
211,2.9614694118499756,0.0017353711882606149,854.890615940094,0.0002575831313151866
212,2.954692840576172,0.001682239817455411,857.8634169101715,0.00025514725712127984
213,2.954414129257202,0.0015741431852802634,860.8366394042969,0.0002526417374610901
214,3.17926287651062,0.0021835335064679384,866.1745138168335,0.000249934964813292
215,2.9453976154327393,0.0028114980086684227,869.1398372650146,0.0002476214140187949
216,2.989670515060425,0.001694330247119069,874.2971873283386,0.0002453794004395604
217,3.2852251529693604,0.00186802982352674,877.5998532772064,0.00024337726063095033
218,2.9599955081939697,0.001479363301768899,882.3867611885071,0.00024134921841323376
219,2.924757480621338,0.0015382592100650072,885.3303043842316,0.00023899090592749417
220,3.2851920127868652,0.001329842722043395,888.6331508159637,0.00023645775218028575
221,3.0696427822113037,0.0015855412930250168,891.7211530208588,0.0002339682396268472
222,3.033541440963745,0.0012643297668546438,894.7822940349579,0.00023148537729866803
223,2.9866528511047363,0.0013946972321718931,899.8533449172974,0.00022892696142662317
224,2.949619770050049,0.0017547761090099812,902.8228714466095,0.0002266847004648298
225,3.309526205062866,0.001872078632004559,906.1505498886108,0.0002244642237201333
226,3.0367062091827393,0.002234427258372307,909.2110090255737,0.000221812428208068
227,2.9793734550476074,0.0015962303150445223,914.2696175575256,0.00021916856348980218
228,2.949451208114624,0.0013691475614905357,917.2370264530182,0.00021659545018337667
229,3.321843385696411,0.0013665487058460712,920.5785377025604,0.00021433459187392145
230,3.004079580307007,0.0013692539650946856,925.3780262470245,0.00021205835219006985
